,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
2324,"Lee County, IL",97.53858512,2325,1,4,654,35484,35484,5,5,100.0,34,628,2,11,2,19,158,462,8,3,34858,17,103,Lee County, IL,17103,32,0.9180102128636182
2325,"Texas County, MO",97.51911375,2326,1,4,1604,25869,25797,5,5,100.0,25,586,1,3,0,21,156,403,27,2,25636,29,215,Texas County, MO,29215,25,0.9751911374629427
2326,"Pembina County, ND",97.47945969,2327,1,4,2046,7510,7510,2,2,100.0,7,56,0,1,0,6,15,37,4,1,7181,38,67,Pembina County, ND,38067,7,0.974794596852806
2327,"Scott County, VA",97.17314488,2328,1,4,2931,23381,23381,4,4,100.0,22,393,0,8,3,11,105,272,16,5,22640,51,169,Scott County, VA,51169,19,0.8392226148409894
2328,"Fulton County, NY",97.09449309,2329,1,4,1866,55347,55478,7,6,100.0,53,1512,0,5,12,36,302,1166,44,2,54586,36,35,Fulton County, NY,36035,41,0.7511083427985197
2329,"Armstrong County, PA",96.90633856,2330,1,4,2272,68679,68679,22,21,100.0,66,634,0,14,9,43,177,428,29,3,68107,42,5,Armstrong County, PA,42005,57,0.8369183784339349
2330,"Choctaw County, AL",96.82705199,2331,1,4,12,13664,13000,4,2,100.0,13,85,1,0,0,12,38,42,5,0,13426,1,23,Choctaw County, AL,1023,13,0.9682705198867868
2331,"Rosebud County, MT",96.47336263,2332,1,4,1656,9444,9444,2,2,100.0,9,47,0,1,1,7,6,35,6,0,9329,30,87,Rosebud County, MT,30087,8,0.8575410011791188
2332,"Perry County, KY",96.39414495,2333,1,4,1098,28824,28824,4,3,100.0,27,383,0,5,8,15,92,280,11,3,28010,21,193,Perry County, KY,21193,20,0.7140307033202428
2333,"Grayson County, KY",96.16494211,2334,1,4,1044,26023,25407,5,3,100.0,25,362,0,10,1,13,141,198,23,3,25997,21,85,Grayson County, KY,21085,23,0.8847174674000846
2334,"Henry County, OH",96.11277232,2335,1,4,2101,28062,26049,5,3,94.852,27,728,2,12,3,10,171,538,19,3,28092,39,69,Henry County, OH,39069,24,0.8543357539513029
2335,"Mellette County, SD",96.10764056,2336,1,4,2435,2090,2090,1,1,100.0,2,17,0,0,0,2,6,9,2,0,2081,46,95,Mellette County, SD,46095,2,0.9610764055742432
2336,"Adair County, KY",96.09224856,2337,1,4,1002,18733,18733,4,2,100.0,18,103,0,3,5,10,47,49,6,1,18732,21,1,Adair County, KY,21001,13,0.6939995729233398
2337,"Pendleton County, KY",96.08785175,2338,1,4,1097,14735,14127,4,2,100.0,14,210,0,2,3,8,81,117,12,0,14570,21,191,Pendleton County, KY,21191,10,0.6863417982155113
2338,"Todd County, KY",95.97696553,2339,1,4,1111,12495,12495,5,4,100.0,12,148,0,2,3,6,71,64,13,0,12503,21,219,Todd County, KY,21219,8,0.6398464368551547
2339,"Camas County, ID",95.96928983,2340,1,4,570,1132,1132,1,1,100.0,1,9,0,0,0,1,3,6,0,0,1042,16,25,Camas County, ID,16025,1,0.9596928982725528
2340,"Apache County, AZ",95.92126116,2341,1,4,97,73191,69630,4,3,100.0,69,408,1,2,3,63,159,237,12,41,71934,4,1,Apache County, AZ,4001,66,0.9175077154057887
2341,"Doddridge County, WV",95.87727709,2342,1,4,3035,8171,821,6,3,100.0,8,37,0,0,0,8,12,24,1,1,8344,54,17,Doddridge County, WV,54017,8,0.9587727708533077
2342,"Worth County, MO",95.69377990000001,2343,1,4,1610,2154,2154,1,1,100.0,2,40,0,1,0,1,15,22,3,0,2090,29,227,Worth County, MO,29227,2,0.9569377990430622
2343,"Warren County, VA",95.60970568,2344,1,4,2940,38165,38165,3,3,100.0,37,874,0,13,6,18,101,738,35,1,38699,51,187,Warren County, VA,51187,31,0.8010542908085481
2344,"Prairie County, AR",95.53379508,2345,1,4,171,8651,8651,3,3,92.2658,8,141,1,1,0,5,17,123,1,0,8374,5,117,Prairie County, AR,5117,7,0.8359207069500836
2345,"Craig County, OK",95.41984733,2346,1,4,2172,15166,15166,2,2,100.0,14,200,1,3,0,10,45,128,27,6,14672,40,35,Craig County, OK,40035,14,0.9541984732824427
2346,"Coahoma County, MS",95.30617107,2347,1,4,1428,25969,17837,3,2,41.6667,24,928,0,2,5,17,731,192,5,0,25182,28,27,Coahoma County, MS,28027,19,0.7545071876737353
2347,"Oldham County, TX",95.14747859,2348,1,4,2730,2105,2105,1,1,100.0,2,26,0,0,0,2,4,22,0,0,2102,48,359,Oldham County, TX,48359,2,0.9514747859181732
2348,"Gloucester County, VA",95.0209046,2349,1,4,2886,37308,37308,2,2,100.0,35,688,2,9,6,18,103,572,13,3,36834,51,73,Gloucester County, VA,51073,29,0.7873160666775262
2349,"Montgomery County, MS",94.75978395,2350,1,4,1463,10895,5030,2,1,100.0,10,34,0,0,0,10,8,24,2,0,10553,28,97,Montgomery County, MS,28097,10,0.947597839476926
2350,"Gallia County, OH",94.70624735,2351,1,4,2093,30968,30836,5,4,100.0,29,1030,2,5,10,12,323,686,21,2,30621,39,53,Gallia County, OH,39053,19,0.6204892067535351
2351,"Cass County, NE",94.64842055,2352,1,4,1683,25364,25364,3,3,100.0,24,492,0,15,1,8,67,388,37,2,25357,31,25,Cass County, NE,31025,23,0.9070473636471191
2352,"DuPage County, IL",94.62240083,2353,1,4,624,927914,923652,37,40,100.0,882,14750,6,115,259,502,2222,12033,495,101,932126,17,43,DuPage County, IL,17043,623,0.6683645773210918
2353,"Ashtabula County, OH",94.17799641,2354,1,4,2070,101339,67205,10,4,99.6263,94,1726,2,12,17,63,507,1158,61,6,99811,39,7,Ashtabula County, OH,39007,77,0.7714580557253209
2354,"Schuyler County, IL",94.0354648,2355,1,4,687,7482,7482,2,2,100.0,7,62,0,0,0,7,7,54,1,0,7444,17,169,Schuyler County, IL,17169,7,0.940354648038689
2355,"Allen Parish, LA",93.98128206,2356,1,4,1123,25909,18084,3,2,100.0,24,286,0,1,2,21,57,223,6,0,25537,22,3,Allen Parish, LA,22003,22,0.8614950855621255
2356,"Sheridan County, WY",93.88412017,2357,1,4,3171,29664,29664,3,3,100.0,28,512,1,4,2,21,108,386,18,3,29824,56,33,Sheridan County, WY,56033,26,0.8717811158798284
2357,"Nicollet County, MN",93.84838944,2358,1,4,1378,33020,33030,3,4,100.0,31,571,0,12,4,15,79,475,17,1,33032,27,103,Nicollet County, MN,27103,27,0.8173891983531121
2358,"Sharp County, AR",93.84714646,2359,1,4,180,18547,8485,6,6,100.0,16,223,0,3,1,12,73,144,6,2,17049,5,135,Sharp County, AR,5135,15,0.8798169980644026
2359,"Franklin County, TX",93.80863039,2360,1,4,2630,9999,10709,1,2,100.0,10,105,0,2,1,7,45,49,11,0,10660,48,159,Franklin County, TX,48159,9,0.8442776735459663
2360,"Mercer County, KY",93.68120287,2361,1,4,1085,21336,20372,4,2,100.0,20,273,0,4,7,10,118,130,24,2,21349,21,167,Mercer County, KY,21167,14,0.6557684200665136
2361,"Clay County, KY",93.61542782,2362,1,4,1027,21775,21775,4,2,100.0,20,145,0,2,3,15,44,88,13,5,21364,21,51,Clay County, KY,21051,17,0.7957311364912938
2362,"Atoka County, OK",93.53863865,2363,1,4,2157,14293,14293,5,5,100.0,13,253,1,3,0,9,116,124,13,3,13898,40,5,Atoka County, OK,40005,13,0.9353863865304359
2363,"Preble County, OH",93.45346497,2364,1,4,2134,42080,39848,7,5,96.0008,39,972,2,7,1,29,271,667,34,0,41732,39,135,Preble County, OH,39135,38,0.9105722227547206
2364,"Jackson County, SD",93.28358209,2365,1,4,2423,3205,690,3,2,100.0,3,8,0,0,0,3,5,2,1,0,3216,46,71,Jackson County, SD,46071,3,0.9328358208955224
2365,"Bergen County, NJ",93.26422631,2366,1,4,1794,915491,915491,76,75,99.8193,863,11382,7,32,301,523,2068,8693,621,35,925328,34,3,Bergen County, NJ,34003,562,0.6073522037590995
2366,"Steele County, MN",93.24009324,2367,1,4,1400,36768,36768,3,3,100.0,34,730,0,7,1,26,118,586,26,5,36465,27,147,Steele County, MN,27147,33,0.9049773755656109
2367,"Attala County, MS",93.18217114,2368,1,4,1418,19508,7381,2,1,100.0,18,137,1,0,4,13,57,80,0,0,19317,28,7,Attala County, MS,28007,14,0.7247502200134597
2368,"Mercer County, ND",93.10986965,2369,1,4,2041,8643,6171,3,2,100.0,8,103,1,2,0,5,27,67,9,1,8592,38,57,Mercer County, ND,38057,8,0.931098696461825
2369,"Douglas County, MN",93.03598303,2370,1,4,1347,36554,36404,3,3,100.0,34,526,1,5,3,25,116,381,29,3,36545,27,41,Douglas County, MN,27041,31,0.8482692570803119
2370,"Crawford County, PA",92.70280168,2371,1,4,2289,88884,88884,15,14,100.0,81,1419,1,12,16,52,413,972,34,16,87376,42,39,Crawford County, PA,42039,65,0.7439113715436733
2371,"Madison County, MS",92.61841214,2372,1,4,1459,96527,83700,4,4,100.0,93,1362,3,7,19,64,239,1067,56,1,100412,28,89,Madison County, MS,28089,74,0.7369637095167908
2372,"Greenbrier County, WV",92.58220177,2373,1,4,3039,36002,35801,12,9,97.525,33,506,4,6,0,23,95,382,28,6,35644,54,25,Greenbrier County, WV,54025,33,0.9258220177308945
2373,"King George County, VA",92.27312846,2374,1,4,2899,24427,24427,3,2,100.0,23,352,0,5,3,15,58,279,15,2,24926,51,99,King George County, VA,51099,20,0.8023750300890636
2374,"Hubbard County, MN",91.97405364,2375,1,4,1355,20433,20433,2,2,100.0,19,457,0,8,0,11,117,318,22,1,20658,27,57,Hubbard County, MN,27057,19,0.9197405363539549
2375,"Presque Isle County, MI",91.86954525,2376,1,4,1313,13165,12298,4,3,100.0,12,123,0,1,0,11,48,72,3,1,13062,26,141,Presque Isle County, MI,26141,12,0.9186954524575104
2376,"Kearney County, NE",91.63103238,2377,1,4,1720,6634,6634,3,3,100.0,6,191,0,1,0,5,33,153,5,1,6548,31,99,Kearney County, NE,31099,6,0.916310323762981
2377,"Cherokee County, GA",91.51244303,2378,1,4,421,219998,220615,8,8,100.0,206,3131,3,35,32,136,774,2189,168,1,225106,13,57,Cherokee County, GA,13057,174,0.7729691789645766
2378,"Edmonson County, KY",91.19548997,2379,1,4,1032,12121,12121,3,2,100.0,11,92,0,2,1,7,60,28,4,0,12062,21,61,Edmonson County, KY,21061,9,0.746144917924059
2379,"Yancey County, NC",91.08505067,2380,1,4,2011,17876,17876,5,3,92.4601,16,202,1,1,1,13,88,110,4,1,17566,37,199,Yancey County, NC,37199,15,0.8539223499943072
2380,"Clay County, AR",90.89728607,2381,1,4,123,15940,15940,3,3,100.0,14,186,0,2,1,11,93,90,3,3,15402,5,21,Clay County, AR,5021,13,0.8440462277626282
2381,"Madison County, MT",90.76763485,2382,1,4,1641,7713,7713,2,2,100.0,7,57,0,0,0,7,4,51,2,3,7712,30,57,Madison County, MT,30057,7,0.9076763485477178
2382,"Davis County, UT",90.65676479999999,2383,1,4,2811,316024,316024,14,14,100.0,292,6559,2,105,21,164,987,5288,284,18,322094,49,11,Davis County, UT,49011,271,0.8413692897104572
2383,"Penobscot County, ME",90.63404709999999,2384,1,4,1196,153902,153902,18,17,100.0,139,4623,8,19,61,51,912,3573,138,20,153364,23,19,Penobscot County, ME,23019,78,0.5085939333872356
2384,"Dodge County, NE",90.37381898,2385,1,4,1697,37030,37030,4,4,100.0,33,871,0,12,1,20,134,688,49,6,36515,31,53,Dodge County, NE,31053,32,0.8763521840339586
2385,"Northumberland County, VA",90.16393443,2386,1,4,2914,12539,12539,2,2,100.0,11,61,1,2,0,8,9,50,2,1,12200,51,133,Northumberland County, VA,51133,11,0.9016393442622951
2386,"Effingham County, GA",89.98090201,2387,1,4,444,53217,53217,4,4,100.0,49,563,1,16,10,22,193,341,29,1,54456,13,103,Effingham County, GA,13103,39,0.7161745262230057
2387,"Mathews County, VA",89.91794987,2388,1,4,2907,9061,9061,2,2,100.0,8,123,0,3,0,5,19,99,5,1,8897,51,115,Mathews County, VA,51115,8,0.8991794987074295
2388,"Jefferson County, OR",89.85575786,2389,1,4,2248,21926,21926,4,2,100.0,19,516,1,6,6,6,113,368,35,11,21145,41,31,Jefferson County, OR,41031,13,0.6148025537952234
2389,"Marion County, KY",89.7979546,2390,1,4,1079,20033,19735,4,2,100.0,18,261,0,7,1,11,99,143,19,1,20045,21,155,Marion County, KY,21155,18,0.8979795460214517
2390,"Rockbridge County, VA",89.65795490000001,2391,1,4,2928,22622,22622,4,4,99.5764,20,364,0,1,2,17,121,230,13,6,22307,51,163,Rockbridge County, VA,51163,18,0.8069215941184382
2391,"Washington County, WI",89.64961315,2392,1,4,3148,132725,132725,7,7,100.0,119,2268,2,10,21,86,309,1922,37,5,132739,55,131,Washington County, WI,55131,98,0.7382909318286262
2392,"Leon County, TX",89.59503046,2393,1,4,2695,17169,17169,1,1,100.0,15,228,1,4,1,9,94,112,22,0,16742,48,289,Leon County, TX,48289,14,0.8362202843148967
2393,"Real County, TX",89.55223881,2394,1,4,2743,3477,3477,1,1,100.0,3,17,2,0,0,1,3,12,2,0,3350,48,385,Real County, TX,48385,3,0.8955223880597015
2394,"Orange County, VA",89.36550492,2395,1,4,2916,34312,34312,4,4,100.0,31,377,1,7,4,19,56,310,11,0,34689,51,137,Orange County, VA,51137,27,0.7783447202283145
2395,"Jefferson County, IA",89.23259964,2396,1,4,847,16880,16880,2,2,100.0,15,295,1,1,1,12,76,187,32,0,16810,19,101,Jefferson County, IA,19101,14,0.8328375966686496
2396,"Cheyenne County, NE",89.18838569,2397,1,4,1687,10048,6789,3,2,100.0,9,103,2,0,0,7,16,84,3,0,10091,31,33,Cheyenne County, NE,31033,9,0.8918838569021901
2397,"Laurel County, KY",88.98141464,2398,1,4,1064,59505,59505,5,2,100.0,53,980,3,9,20,21,329,579,71,2,59563,21,125,Laurel County, KY,21125,33,0.5540352232090392
2398,"Norton County, KS",88.93632159,2399,1,4,964,5664,5664,2,2,100.0,5,72,0,2,0,3,16,53,3,0,5622,20,137,Norton County, KS,20137,5,0.8893632159373889
2399,"Shawano County, WI",88.85046707,2400,1,4,3140,41618,41861,2,4,98.1512,37,853,1,10,1,25,239,577,37,1,41643,55,115,Shawano County, WI,55115,36,0.8644910309055543
2400,"Falls Church city, VA",88.83624519,2401,1,4,2958,12892,12892,2,2,100.0,12,211,1,1,7,3,14,194,3,0,13508,51,610,Falls Church city, VA,51610,5,0.3701510216168197
2401,"Jeff Davis County, TX",88.77052818,2402,1,4,2672,2322,2322,1,1,100.0,2,8,0,0,1,1,4,4,0,0,2253,48,243,Jeff Davis County, TX,48243,1,0.44385264092321347
2402,"Giles County, VA",88.62629247,2403,1,4,2885,17313,17313,7,7,100.0,15,291,0,6,0,9,45,239,7,1,16925,51,71,Giles County, VA,51071,15,0.8862629246676514
2403,"Jackson County, OH",88.46048257,2404,1,4,2106,33184,33184,4,4,40.9776,29,923,1,3,5,20,229,664,29,2,32783,39,79,Jackson County, OH,39079,24,0.7320867522801452
2404,"Livingston County, MI",88.37418606,2405,1,4,1289,181844,181854,9,10,100.0,163,2096,1,48,14,100,428,1557,111,11,184443,26,93,Livingston County, MI,26093,149,0.8078376517406463
2405,"Defiance County, OH",88.23834735,2406,1,4,2086,38882,38882,3,3,100.0,34,803,0,17,4,13,142,651,9,4,38532,39,39,Defiance County, OH,39039,30,0.7785736530675802
2406,"Morgan County, CO",88.01577243,2407,1,4,291,28565,28565,6,5,94.4679,25,498,0,0,3,22,94,389,15,2,28404,8,87,Morgan County, CO,8087,22,0.7745387973524855
2407,"Botetourt County, VA",87.87346221,2408,1,4,2862,33291,33291,2,2,100.0,29,287,0,3,1,25,75,203,9,2,33002,51,23,Botetourt County, VA,51023,28,0.848433428277074
2408,"Hamilton County, NE",87.79631255,2409,1,4,1711,9132,9132,3,3,100.0,8,135,0,1,0,7,65,68,2,1,9112,31,81,Hamilton County, NE,31081,8,0.8779631255487269
2409,"Fall River County, SD",87.73212458,2410,1,4,2411,7060,3694,2,1,100.0,6,25,0,0,0,6,8,12,5,0,6839,46,47,Fall River County, SD,46047,6,0.877321245796169
2410,"Fairfax city, VA",87.59854837,2411,1,4,2957,22798,22798,2,2,100.0,21,447,0,4,7,10,24,401,22,1,23973,51,600,Fairfax city, VA,51600,14,0.5839903224460852
2411,"Lincoln County, WA",87.37015824,2412,1,4,3008,10579,10579,4,4,98.5837,9,198,0,0,0,9,56,130,12,2,10301,53,43,Lincoln County, WA,53043,9,0.8737015823706437
2412,"Dickens County, TX",87.29812309,2413,1,4,2613,2438,2438,2,2,100.0,2,13,0,0,0,2,9,4,0,0,2291,48,125,Dickens County, TX,48125,2,0.8729812309035355
2413,"Morgan County, OH",87.22490607,2414,1,4,2124,15033,15033,2,2,45.6158,13,149,0,1,0,11,50,94,5,0,14904,39,115,Morgan County, OH,39115,12,0.8051529790660226
2414,"Traverse County, MN",87.08272859,2415,1,4,1404,3546,3546,2,2,100.0,3,37,0,1,0,2,8,26,3,1,3445,27,155,Traverse County, MN,27155,3,0.8708272859216256
2415,"Carroll County, VA",87.00599003,2416,1,4,2868,30312,30312,3,3,100.0,26,476,0,5,3,18,90,362,24,3,29883,51,35,Carroll County, VA,51035,23,0.7696683733226249
2416,"King William County, VA",86.97272784,2417,1,4,2900,16157,16157,3,3,100.0,14,150,0,1,0,13,39,99,12,0,16097,51,101,King William County, VA,51101,14,0.8697272783748525
2417,"Hughes County, OK",86.81183535,2418,1,4,2186,13790,13928,3,4,100.0,12,175,0,2,3,7,50,100,25,1,13823,40,63,Hughes County, OK,40063,9,0.6510887651016422
2418,"Wood County, OH",86.64438668,2419,1,4,2153,125301,109608,18,15,97.5949,112,2613,1,29,19,63,464,2083,66,9,129264,39,173,Wood County, OH,39173,93,0.7194578536947642
2419,"Union County, KY",86.49943443,2420,1,4,1114,15105,15105,5,4,100.0,13,132,0,4,0,8,47,79,6,3,15029,21,225,Union County, KY,21225,12,0.7984563177856144
2420,"Champaign County, OH",86.17412242,2421,1,4,2077,39792,39792,4,4,100.0,34,934,1,3,4,26,229,677,27,6,39455,39,21,Champaign County, OH,39021,30,0.7603599036877455
2421,"Keith County, NE",86.10086101,2422,1,4,1721,8359,8359,3,3,100.0,7,139,0,2,3,2,15,118,6,0,8130,31,101,Keith County, NE,31101,4,0.49200492004920043
2422,"Butler County, KY",85.98452279,2423,1,4,1017,12859,12859,3,2,100.0,11,114,0,2,2,6,44,62,9,1,12793,21,31,Butler County, KY,21031,8,0.625341983897444
2423,"Prince George County, VA",85.89912222,2424,1,4,2922,36958,36958,4,3,100.0,32,474,0,5,8,19,91,331,52,1,37253,51,149,Prince George County, VA,51149,24,0.6442434166375862
2424,"Richland County, ND",85.68455842,2425,1,4,2051,16618,16618,3,3,100.0,14,286,0,4,1,9,54,209,23,0,16339,38,77,Richland County, ND,38077,13,0.7956423281718588
2425,"Bledsoe County, TN",85.66311035,2426,1,4,2459,12971,12971,3,3,100.0,11,105,0,0,1,10,22,74,9,1,12841,47,7,Bledsoe County, TN,47007,10,0.778755548633284
2426,"Livingston County, KY",85.47921787,2427,1,4,1071,9555,9555,3,1,100.0,8,100,0,4,0,4,34,54,12,1,9359,21,139,Livingston County, KY,21139,8,0.8547921786515654
2427,"Forsyth County, GA",85.46352447,2428,1,4,451,183780,183780,4,3,100.0,167,1860,0,15,10,142,395,1432,33,2,195405,13,117,Forsyth County, GA,13117,157,0.8034594815895192
2428,"Meigs County, OH",85.12087164,2429,1,4,2119,23679,22614,6,4,95.5341,20,376,1,6,5,8,177,182,16,1,23496,39,105,Meigs County, OH,39105,15,0.6384065372829417
2429,"Houston County, MN",85.11091015,2430,1,4,1354,19037,19037,6,6,100.0,16,136,0,0,0,16,35,92,9,0,18799,27,55,Houston County, MN,27055,16,0.8511091015479547
2430,"Madison County, NE",85.0388344,2431,1,4,1730,35175,35175,4,4,100.0,30,897,0,18,0,12,131,725,41,3,35278,31,119,Madison County, NE,31119,30,0.8503883440104315
2431,"Athens County, OH",85.03269894,2432,1,4,2071,64780,64285,10,8,96.7034,55,1524,0,12,21,21,372,1125,28,4,64681,39,9,Athens County, OH,39009,33,0.5101961936271858
2432,"Livingston County, NY",85.00115911,2433,1,4,1874,65421,65421,13,9,97.946,55,1137,0,14,1,40,169,953,15,2,64705,36,51,Livingston County, NY,36051,54,0.8345568348659299
2433,"Warren County, OH",84.86601664,2434,1,4,2149,212674,214345,11,13,98.4343,186,4007,0,38,46,101,797,3144,67,31,219169,39,165,Warren County, OH,39165,139,0.6342137802335184
2434,"Kossuth County, IA",84.8508583,2435,1,4,851,15456,15456,2,2,100.0,13,114,0,1,0,12,53,57,4,0,15321,19,109,Kossuth County, IA,19109,13,0.8485085829906663
2435,"Allamakee County, IA",84.69193309,2436,1,4,799,14329,14329,2,2,72.8034,12,128,0,1,1,10,25,97,6,1,14169,19,5,Allamakee County, IA,19005,11,0.7763427200225845
2436,"Stark County, IL",84.64533604,2437,1,4,690,5670,3593,3,1,100.0,5,69,0,0,0,5,24,41,4,1,5907,17,175,Stark County, IL,17175,5,0.8464533604198409
2437,"Ripley County, IN",84.45054365,2438,1,4,773,30489,28849,3,3,86.1572,24,434,1,4,1,18,113,308,13,1,28419,18,137,Ripley County, IN,18137,23,0.8093177099827581
2438,"Loudoun County, VA",84.36308729,2439,1,4,2903,328993,328993,5,5,100.0,295,3968,3,59,52,181,350,3468,150,38,349679,51,107,Loudoun County, VA,51107,243,0.6949230580046271
2439,"Aroostook County, ME",84.21954179,2440,1,4,1188,71536,71536,15,14,100.0,59,1223,1,16,9,33,271,915,37,6,70055,23,3,Aroostook County, ME,23003,50,0.7137249304118193
2440,"Charles City County, VA",84.15147265,2441,1,4,2869,7321,7321,2,2,100.0,6,12,0,1,1,4,2,10,0,0,7130,51,36,Charles City County, VA,51036,5,0.7012622720897616
2441,"Bear Lake County, ID",84.13259297,2442,1,4,561,6042,6042,2,2,100.0,5,96,0,1,0,4,18,77,1,1,5943,16,7,Bear Lake County, ID,16007,5,0.8413259296651522
2442,"McLean County, ND",84.06010297,2443,1,4,2040,9276,9276,1,1,100.0,8,130,0,1,1,6,37,79,14,0,9517,38,55,McLean County, ND,38055,7,0.7355259010192288
2443,"Jones County, GA",84.00714061,2444,1,4,477,28351,28820,2,3,100.0,24,558,1,2,3,18,150,372,36,4,28569,13,169,Jones County, GA,13169,21,0.7350624803108264
2444,"Dickenson County, VA",83.94679065,2445,1,4,2876,15915,15915,4,4,100.0,13,203,1,1,0,11,23,165,15,6,15486,51,51,Dickenson County, VA,51051,13,0.8394679064961901
2445,"Potter County, SD",83.54218881,2446,1,4,2441,2391,2391,3,3,100.0,2,1,0,0,0,2,0,0,1,0,2394,46,107,Potter County, SD,46107,2,0.835421888053467
2446,"Crook County, WY",83.51893096,2447,1,4,3160,7214,7214,4,4,100.0,6,143,0,3,0,3,20,115,8,0,7184,56,11,Crook County, WY,56011,6,0.8351893095768375
2447,"Medina County, OH",83.46911357,2448,1,4,2118,173036,172129,12,13,79.1218,146,1677,4,19,15,108,290,1365,22,1,174915,39,103,Medina County, OH,39103,131,0.7489351970957323
2448,"Union County, GA",83.46471297,2449,1,4,537,21360,21360,2,2,100.0,18,292,0,0,1,17,96,183,13,5,21566,13,291,Union County, GA,13291,17,0.7882778447556339
2449,"Crosby County, TX",83.45852112,2450,1,4,2604,6183,6183,4,4,100.0,5,47,0,1,1,3,27,17,3,0,5991,48,107,Crosby County, TX,48107,4,0.6676681689200468
2450,"Madison County, VA",83.33333333,2451,1,4,2906,13314,13314,2,2,100.0,11,153,1,4,1,5,17,132,4,5,13200,51,113,Madison County, VA,51113,10,0.7575757575757576
2451,"Bristol County, RI",83.29947176,2452,1,4,2337,49752,49752,5,3,100.0,41,725,0,6,11,24,146,562,17,6,49220,44,1,Bristol County, RI,44001,30,0.609508329947176
2452,"Carson County, TX",83.19467554,2453,1,4,2583,6353,6353,2,2,100.0,5,54,0,2,0,3,16,32,6,1,6010,48,65,Carson County, TX,48065,5,0.831946755407654
2453,"Madison County, OH",83.18506366,2454,1,4,2115,44234,43044,5,4,100.0,36,865,1,4,10,21,266,559,39,6,43277,39,97,Madison County, OH,39097,26,0.6007810153199159
2454,"Rankin County, MS",83.12495316,2455,1,4,1475,144010,135621,7,6,100.0,122,2024,3,22,14,83,538,1407,79,11,146767,28,121,Rankin County, MS,28121,108,0.7358602410623641
2455,"Douglas County, CO",83.01657390000001,2456,1,4,265,296058,296209,4,6,100.0,254,3071,1,50,15,188,539,2438,93,28,305963,8,35,Douglas County, CO,8035,239,0.7811402032271876
